product_id,product_url,brand,product_name,category,price,rating,ingredients
510190,https://www.sephora.com/product/benefit-cosmetics-precisely-detailer-pencil-P510190,Benefit Cosmetics,"Precisely, My Brow Detailer Microfine Waterproof Eyebrow Pencil - Benefit Cosmetics",Eyebrow,$27.0,4.318791946308725,"stearic acid, mica, hydrogenated castor oil, synthetic japan wax, bisbefore using a benefit cosmetics product"
427712,https://www.sephora.com/product/precisely-my-brow-pencil-ultra-fine-shape-define-mini-P427712,Benefit Cosmetics,"Mini Precisely, My Brow Pencil Waterproof Eyebrow Definer - Benefit Cosmetics",Makeup,$16.0,4.433641975308642,"talc, stearic acid, rhus succedanea fruit wax, hydrogenated castor oil, paraffinum liquidum, microcrystalline wax, beeswax, hydrogenated coconut oil, hydrogenated palm kernel oil, aluminum hydroxide, hydrogenated palm oil, tocopherol, lecithin, ci 19140, yellow 5 lake, ci 42090, ci 77007, ci 77163, ci 77288, ci 77289, ci 77491, ci 77492, ci 77499, ci 77510, ferric ammonium ferrocyanide, ci 77742, ci 77891"
520122,https://www.sephora.com/product/the-porefessional-degunker-blackhead-pore-cleansing-mask-system-P520122,Benefit Cosmetics,The POREfessional Degunker Blackhead & Pore Cleansing Mask System - Benefit Cosmetics,Face Masks,$36.0,4.014925373134329,"water, propanediol, glycerin, kaolin, betaine, cetearyl alcohol, ci 77891, decyl glucoside, arachidyl alcohol, caprylic/capric triglyceride, diisopropyl adipate, behenyl alcohol, saccharide isomerate, caprylic/capric/myristic/stearic triglyceride, sodium cocoyl glutamate, ci 77007, microcrystalline cellulose, arachidyl glucoside, ci 77288, carbomer, myristyl myristate, mica, sodium hydroxide, hydroxyacetophenone, potassium cetyl phosphate, chlorphenesin, caprylyl glycol, bisabolol, xanthan gum, cellulose gum, papain, pentaerythrityl tetrabefore using a benefit cosmetics product"
511578,https://www.sephora.com/product/benefit-cosmetics-brow-haul-fame-set-P511578,Benefit Cosmetics,Brow Haul of Fame Brow Bestsellers Set - Benefit Cosmetics,Eyebrow,$39.0,4.4,
450856,https://www.sephora.com/product/24-hr-brow-setter-mini-P450856,Benefit Cosmetics,Mini 24-HR Brow Setter Clear Brow Gel with Lamination Effect - Benefit Cosmetics,Eyebrow,$16.0,4.083197389885807,"water, alcohol, acrylates copolymer, ampbefore using a benefit product"
517143,https://www.sephora.com/product/the-porefessional-smoothing-blurring-foundation-P517143,Benefit Cosmetics,The POREfessional Smoothing & Blurring Foundation with Niacinamide - Benefit Cosmetics,Foundation,$47.0,4.36899289594651,"water, dimethicone, mica, isododecane, glycerin, niacinamide, trimethylsiloxysilicate, cetyl peg/ppg-10/1 dimethicone, butylene glycol, peg-10 dimethicone, dimethicone/vinyl dimethicone crosspolymer, phenoxyethanol, sodium chloride, silica, distarch phosphate, magnesium sulfate, triethoxycaprylylsilane, aluminum hydroxide, sodium dehydroacetate, benzoic acid, dehydroacetic acid, disteardimonium hectorite, propylene carbonate, ethylhexylglycerin, rosa canina fruit extract., ci 77491, ci 77492, ci 77499"
500840,https://www.sephora.com/product/gimmie-brow-volumizing-fiber-eyebrow-pencil-P500840,Benefit Cosmetics,Gimme Brow+ Volumizing  Fiber Eyebrow Pencil - Benefit Cosmetics,Eyebrow,$26.0,4.3317498020585905,"dimethicone/divinyldimethicone/silsesquioxane crosspolymer, polymethyl methacrylate, synthetic fluorphlogopite, pentylene glycol, peg-10 dimethicone, caprylyl glycol, triethyl citrate, magnesium aluminum silicate, phenylpropanol, methylpropanediol, algin, dehydroacetic acid, ethylhexylglycerin, sodium polyacrylate, citric acid, dipropylene glycol, glyceryl caprylate, cellulose, benzyl alcohol, tocopherol., yellow 5 lake, ci 42090, ci 77007, ci 77163, ci 77491, ci 77492, ci 77499, ci 77742, ci 77891, before using a benefit cosmetics product"
392516,https://www.sephora.com/product/roller-lash-curling-lifting-mascara-P392516,Benefit Cosmetics,Roller Lash Curling & Lifting Mascara - Benefit Cosmetics,Mascara,$29.0,4.150158148826369,"water, paraffin, beeswax, polybutene"
425947,https://www.sephora.com/product/roller-lash-curling-lifting-mascara-mini-P425947,Benefit Cosmetics,Mini Roller Lash Curling & Lifting Mascara - Benefit Cosmetics,Makeup,$16.0,4.137430167597765,"water, paraffin, beeswax, polybutene"
520151,https://www.sephora.com/product/benetint-bliss-liquid-lip-cheek-blush-stain-duo-makeup-gift-set-P520151,Benefit Cosmetics,Benetint Bliss Liquid Lip + Cheek Blush Stain Duo Makeup Gift Set - Benefit Cosmetics,Value & Gift Sets,$38.0,3.0,"water, butylene glycol, glycerin, polysorbate 20, sodium dehydroacetate, hydroxyacetophenone, 2, ci 19140, ci 42090, before using a benefit product"
425601,https://www.sephora.com/product/porefessional-mini-P425601,Benefit Cosmetics,Mini The POREfessional Pore Minimizing Primer - Benefit Cosmetics,Makeup,$16.0,4.037802866928835,"cyclopentasiloxane, dimethicone, dimethicone/vinyl dimethicone crosspolymer, isononyl isononanoate, silica, dimethicone crosspolymer, isododecane, phenoxyethanol, polymethyl methacrylate, titanium dioxide, cyclohexasiloxane, tocopheryl acetate, fragrance, mica, iron oxides, ci 77491, ci 77499, limonene, triethoxycaprylylsilane, bht"
466656,https://www.sephora.com/product/benefit-cosmetics-the-porefessional-super-setter-setting-spray-P466656,Benefit Cosmetics,The POREfessional: Super Setter Pore-Minimizing Setting Spray - Benefit Cosmetics,Setting Spray & Powder,$18.0,4.588412017167382,"water, butylene glycol, pvp, dimethicone/vinyl dimethicone crosspolymer, phenoxyethanol, caprylyl glycol, ppgbefore using a benefit product"
506688,https://www.sephora.com/product/fan-fest-mascara-P506688,Benefit Cosmetics,Fan Fest Fanning & Volumizing Mascara - Benefit Cosmetics,Mascara,$29.0,4.630333229523513,"water, beeswax, polyacrylate-21, hydrogenated olive oil stearyl esters, vp/eicosene copolymer, polybutene, oryza sativa (rice) bran wax, stearyl alcohol, cera carnauba, palmitic acid, stearic acid, acacia senegal gum, butylene glycol, aminomethyl propanediol, 2-hexanediol, panthenol, caprylyl glycol, chlorphenesin, hydroxyacetophenone, trideceth-6 phosphate, vaccinium macrocarpon, sodium dilauramidoglutamide lysine, tocopheryl acetate, dipropylene glycol, glyceryl caprylate, helianthus annuus (sunflower) seed oil, rosmarinus officinalis"
515967,https://www.sephora.com/product/hoola-wave-bronzing-balm-P515967,Benefit Cosmetics,Hoola Wave Cream Bronzer Balm - Benefit Cosmetics,Bronzer,$36.0,4.514204545454546,"caprylic/capric triglyceride, isoamyl laurate, silica, synthetic wax, butyrospermum parkii (shea) butter, simmondsia chinensis (jojoba) seed oil, mica, candelilla cera, dicalcium phosphate, cellulose, persea gratissima, trimethylpentanediol/adipic acid/glycerin crosspolymer, disteardimonium hectorite, tocopherol, pentaerythrityl tetrabefore using a benefit cosmetics product"
510391,https://www.sephora.com/product/benefit-cosmetics-splashtint-lip-stain-P510391,Benefit Cosmetics,Splashtint Moisturizing Dewy Lip Tint - Benefit Cosmetics,Lip Stain,$26.0,4.3541147132169575,"water, diphenylsiloxy phenyl trimethicone, diphenyl dimethicone, hydrogenated polyisobutene, bis-diglyceryl polyacyladipate-2, diisostearyl malate, polybutene, polysorbate 60, pentylene glycol, butylene glycol, polyglycerin-3, octyldodecyl oleate, alcohol denat., glycerin, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, glyceryl stearate, peg-100 stearate, mica, jojoba esters, octyldodecyl stearoyl stearate, lauryl peg-9 polydimethylsiloxyethyl dimethicone, xylitylglucoside, phenoxyethanol, sorbitan isostearate, caprylic/capric triglyceride, anhydroxylitol, squalane, xylitol, fragrance, caprylyl glycol, polyhydroxystearic acid, lycium barbarum seed oil, octyldodecanol, sodium hyaluronate, ethylhexylglycerin, ceramide np, glyceryl citrate/lactate/linoleate/oleate, dibutyl adipate, linalool, dipropylene glycol, limonene, hydrogenated lecithin, cetearyl olivate, sorbitan olivate, citronellol, geraniol, citral, sodium dilauramidoglutamide lysine, tocopherol, rubus idaeus, ci 15985, ci 45410, ci 17200"
505006,https://www.sephora.com/product/benefit-cosmetics-mini-porefessional-deep-retreat-pore-clearing-clay-mask-P505006,Benefit Cosmetics,Mini The POREfessional Deep Retreat Pore-Clearing Clay Mask - Benefit Cosmetics,Skincare,$22.0,4.545659526493799,"water, kaolin, silica, glycerin, butylene glycol, pentylene glycol, ci 77007, peg-40 sorbitan peroleate, sodium acrylates copolymer, caprylic/capric triglyceride, ci 77499, hydroxyacetophenone, lecithin, mica, chlorphenesin, bisabolol, ci 77491, hydrogenated vegetable oil, opuntia coccinellifera flower extract, ci 77891, trisodium ethylenediamine disuccinate, simmondsia chinensis (jojoba) seed oil, prunus domestica seed oil, fragrance, disodium phosphate, potassium hydroxide, xanthan gum, crithmum maritimum extract, 2-hexanediol, caprylyl glycol, tocopherol, ci 77510, sodium phosphate, sphingolipids, sphingomonas ferment extract, tocopheryl acetate, citric acid, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium citrate"
512866,https://www.sephora.com/product/benefit-cosmetics-the-porefessional-matte-primer-P512866,Benefit Cosmetics,The POREfessional Matte Pore Minimizing Primer - Benefit Cosmetics,Face Primer,$36.0,4.755932203389831,"water, dimethicone, vinyl dimethicone/methicone silsesquioxane crosspolymer, dimethicone/vinyl dimethicone crosspolymer, butylene glycol, niacinamide, polyglycerylbefore using a benefit cosmetics product"
520141,https://www.sephora.com/product/its-glam-time-trio-makeup-gift-set-P520141,Benefit Cosmetics,It's Glam Time Trio Makeup Gift Set - Benefit Cosmetics,Value & Gift Sets,$45.0,5.0,"water, beeswax, paraffin, glyceryl stearate, butylene glycol, acrylates copolymer, candelilla cera, cera carnauba, steareth, ci 77491, ci 77492, ci 77499, ci 77007, ci 15850, red 7 lake"
517118,https://www.sephora.com/product/mini-benefit-dream-team-makeup-gift-set-P517118,Benefit Cosmetics,Mini Benefit Dream Team Makeup Gift Set - Benefit Cosmetics,Mini Size,$54.0,,
484032,https://www.sephora.com/product/benefit-cosmetics-badgal-bang-volumizing-waterproof-mascara-P484032,Benefit Cosmetics,BADgal BANG! Volumizing Waterproof Mascara - Benefit Cosmetics,Mascara,$29.0,4.460577673692428,"isododecane, beeswax, disteardimonium hectorite, water, synthetic beeswax, polybutene, euphorbia cerifera, vp/eicosene copolymer, polymethylsilsesquioxane, paraffin, propylene carbonate, talc, phenoxyethanol, silica, panthenol."
506072,https://www.sephora.com/product/goof-proof-brow-powder-P506072,Benefit Cosmetics,Goof Proof Waterproof Brow-Filling Powder - Benefit Cosmetics,Eyebrow,$24.0,4.696682464454977,"mica, synthetic fluorphlogopite, dimethicone, trimethylsiloxysilicate, microcrystalline cellulose, kaolin, magnesium stearate, triethoxycaprylylsilane, magnesium myristate, ricinus communis, phenoxyethanol, sorbic acid, caprylyl glycol, tocopherol, helianthus annuus (sunflower) seed oil."
479828,https://www.sephora.com/product/benefit-cosmetics-the-porefessional-mini-lite-primer-water-based-pore-primer-P479828,Benefit Cosmetics,The POREfessional: Mini Lite Primer Water-Based Pore Primer - Benefit Cosmetics,Makeup,$16.0,2.625,"water, glycerin, silica, sodium acrylates crosspolymerbefore using a benefit product"
510377,https://www.sephora.com/product/benefit-cosmetics-plushtint-moisturizing-matte-lip-tint-P510377,Benefit Cosmetics,Plushtint Moisturizing Matte Lip Tint - Benefit Cosmetics,Lip Stain,$26.0,4.5809018567639255,"water, diphenylsiloxy phenyl trimethicone, diphenyl dimethicone, hydrogenated polyisobutene, bis-diglyceryl polyacyladipate-2, diisostearyl malate, polybutene, polysorbate 60, pentylene glycol, butylene glycol, polyglycerin-3, octyldodecyl oleate, alcohol denat., glycerin, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, glyceryl stearate, peg-100 stearate, mica, jojoba esters, octyldodecyl stearoyl stearate, lauryl peg-9 polydimethylsiloxyethyl dimethicone, xylitylglucoside, phenoxyethanol, sorbitan isostearate, caprylic/capric triglyceride, anhydroxylitol, squalane, xylitol, fragrance, caprylyl glycol, polyhydroxystearic acid, lycium barbarum seed oil, octyldodecanol, sodium hyaluronate, ethylhexylglycerin, ceramide np, glyceryl citrate/lactate/linoleate/oleate, dibutyl adipate, linalool, dipropylene glycol, limonene, hydrogenated lecithin, cetearyl olivate, sorbitan olivate, citronellol, geraniol, citral, sodium dilauramidoglutamide lysine, tocopherol, rubus idaeus, ci 15985, ci 17200, ci 42090"
514696,https://www.sephora.com/product/badgal-bang-bounce-volumizing-mascara-P514696,Benefit Cosmetics,,Mascara,,,"water, glyceryl stearate, hydrogenated olive oil stearyl esters, vp/va copolymer, cera carnauba, synthetic wax, helianthus annuus (sunflower) seed wax, oryza sativa (rice) bran wax, palmitic acid, stearic acid, butylene glycol, olea europaea, ricinus communis, glycerin, 2-hexanediol, caprylyl glycol, sodium hydroxide, polyimide-1, galactoarabinan, rhus verniciflua peel wax, shorea robusta resin, sodium dehydroacetate, panthenol, tilia tomentosa extract, lecithin, citric acid, tocopherol, potassium sorbate, sodium benzoate, ascorbyl palmitate."
506675,https://www.sephora.com/product/mini-fan-fest-mascara-P506675,Benefit Cosmetics,Mini Fan Fest Fanning & Volumizing Mascara - Benefit Cosmetics,Makeup,$16.0,4.630333229523513,"water, beeswax, polyacrylate-21, hydrogenated olive oil stearyl esters, vp/eicosene copolymer, polybutene, oryza sativa (rice) bran wax, stearyl alcohol, cera carnauba, palmitic acid, stearic acid, acacia senegal gum, butylene glycol, aminomethyl propanediol, 2-hexanediol, panthenol, caprylyl glycol, chlorphenesin, hydroxyacetophenone, trideceth-6 phosphate, vaccinium macrocarpon, sodium dilauramidoglutamide lysine, tocopheryl acetate, dipropylene glycol, glyceryl caprylate, helianthus annuus (sunflower) seed oil, rosmarinus officinalis"
515968,https://www.sephora.com/product/hoola-wave-maker-bronzing-balm-blush-P515968,Benefit Cosmetics,Hoola WaveMaker Bronzer Brush - Benefit Cosmetics,Face Brushes,$35.0,4.659090909090909,
469203,https://www.sephora.com/product/benefit-cosmetics-they-re-real-magnet-extreme-lengthening-mascara-P469203,Benefit Cosmetics,They're Real! Magnet Extreme Lengthening Mascara - Benefit Cosmetics,Mascara,$29.0,4.149034240561896,"water, beeswax, paraffin, polybutene, vp/eicosene copolymer, glyceryl stearate, acrylates copolymer, copernicia cerifera"
516555,https://www.sephora.com/product/glow-la-la-powder-highlighter-P516555,Benefit Cosmetics,Glow La La Blurring Powder Highlighter - Benefit Cosmetics,Highlighter,$38.0,4.128140703517588,"mica, dimethicone, synthetic fluorphlogopite, trimethylsiloxysilicate, ethylhexyl palmitate, dimethicone/vinyl dimethicone crosspolymer, silica, ethylhexylglycerin, lauroyl lysine, zinc stearate, dehydroacetic acid, boron nitride, tin oxide, hydrogenated sunflower seed oil, tocopherol., ci 77491, ci 77492, before using a benefit product"
417320,https://www.sephora.com/product/dandelion-twinkle-P417320,Benefit Cosmetics,Dandelion Twinkle Highlighter - Benefit Cosmetics,Highlighter,$39.0,4.0772357723577235,"synthetic fluorphlogopite, silica, boron nitride, cetearyl ethylhexanoate, c12before using a benefit cosmetics product"
511909,https://www.sephora.com/product/benefit-cosmetics-dew-la-la-liquid-glow-highlighter-P511909,Benefit Cosmetics,Dew La La All-Over Glow Liquid Highlighter - Benefit Cosmetics,Highlighter,$39.0,4.778494623655914,"water, caprylyl methicone, niacinamide, propanediol, isoamyl laurate, ethylhexyl palmitate, mica, polysorbate 60, cetearyl olivate, jojoba esters, glycerin, caprylic/capric triglyceride, sorbitan olivate, polyglyceryl-3 beeswax, alumina, helianthus annuus (sunflower) seed oil, pentylene glycol, phenoxyethanol, soybean glycerides, cetearyl alcohol, cetyl palmitate, sclerotium gum, sorbitan palmitate, butyrospermum parkii (shea) butter unsaponifiables, tocopheryl acetate, xanthan gum, sodium hyaluronate, sorbitan oleate, ethylhexylglycerin, tin oxide, ascorbyl palmitate., ci 77491, ci 77492, ci 77499"
457461,https://www.sephora.com/product/benefit-cosmetics-gimme-brow-volumizing-eyebrow-gel-jumbo-P457461,Benefit Cosmetics,Gimme Brow+ Volumizing Eyebrow Gel Jumbo - Benefit Cosmetics,Eye Sets,$40.0,4.166666666666667,"precisely, stearic acid, rhus succedanea fruit wax, talc, hydrogenated castor oil, beeswax, microcrystalline wax, paraffinum liquidum, hydrogenated coconut oil, hydrogenated palm kernel oil, aluminum hydroxide, hydrogenated palm oil, tocopherol, lecithin, ci 19140, yellow 5 lake, ci 42090, ci 77007, ci 77163, ci 77288, ci 77289, ci 77491, ci 77492, ci 77499, ci 77510, ferric ammonium ferrocyanide, ci 77742, ci 77891, synthetic fluorphlogopite, stearic acid, hydrogenated castor oil, synthetic japan wax, ethylhexyl palmitate, beeswax, sorbitan sesquiisostearate, aluminum hydroxide, ci 19140, yellow 5 lake, ci 42090, ci 77007, ci 77163, ci 77288, ci 77289, ci 77491, ci 77492, ci 77499, ci 77510, ferric ammonium ferrocyanide, ci 77742, ci 77891"
406532,https://www.sephora.com/product/long-barrel-styler-pro-curling-iron-1-P406532,Bio Ionic,"Long Barrel Styler Pro Curling Iron 1"" - Bio Ionic",Curling Irons,$163.0,4.4,
474019,https://www.sephora.com/product/bio-ionic-long-barrel-curling-iron-1-25-nanoionic-mx-P474019,Bio Ionic,Long Barrel Curling Iron 1.25' NanoIonic MX - Bio Ionic,Curling Irons,$163.0,3.888888888888889,
507043,https://www.sephora.com/product/long-barrel-curling-iron-1-5-8220-nanolonic-mx-P507043,Bio Ionic,Long Barrel Curling Iron 1.5&#8220; Nanolonic MX - Bio Ionic,Curling Irons,$163.0,4.586956521739131,
515935,https://www.sephora.com/product/10x-pro-styling-iron-1-P515935,Bio Ionic,"10X Pro Styling Iron 1"" - Bio Ionic",Hair Straighteners & Flat Irons,$262.0,4.804347826086956,
505642,https://www.sephora.com/product/bio-ionic-smart-x-high-efficiency-hair-dryer-diffuser-P505642,Bio Ionic,Smart-X High Efficiency Hair Dryer + Diffuser - Bio Ionic,Hair Dryers,$359.0,4.66,
406232,https://www.sephora.com/product/10x-pro-styling-iron-1-P406232,,,,,,
393317,https://www.sephora.com/product/10x-ultralight-speed-dryer-P393317,,,,,,
414981,https://www.sephora.com/product/eternity-wand-pro-styling-wand-1-P414981,,,,,,
511084,https://www.sephora.com/product/bio-ionic-gold-pro-styling-iron-1-P511084,Bio Ionic,"Gold Pro Styling Iron, 1"" - Bio Ionic",Hair Straighteners & Flat Irons,$141.0,,
516763,https://www.sephora.com/product/10x-ultralight-speed-dryer-P516763,Bio Ionic,10X Ultralight Speed Dryer - Bio Ionic,Hair Dryers,$326.0,4.851851851851852,
511080,https://www.sephora.com/product/bio-ionic-long-barrel-curling-iron-0-75-P511080,Bio Ionic,Long Barrel Curling Iron 0.75” - Bio Ionic,Curling Irons,$163.0,4.739130434782608,
511099,https://www.sephora.com/product/bio-ionic-gold-pro-curling-wand-1-P511099,Bio Ionic,"Gold Pro Curling Wand, 1"" - Bio Ionic",Curling Irons,$108.0,3.6666666666666665,
460864,https://www.sephora.com/product/bio-ionic-onepass-r-1-styling-iron-P460864,Bio Ionic,"OnePass&#174; 1"" Styling Iron - Bio Ionic",Hair Straighteners & Flat Irons,$217.0,3.363636363636364,
406533,https://www.sephora.com/product/universal-diffuser-P406533,Bio Ionic,Universal Diffuser - Bio Ionic,Hair Tool Attachments & Diffusers,$33.0,3.586206896551724,
433887,https://www.sephora.com/product/squalane-omega-repair-cream-P433887,Biossance,Squalane + Omega Repair Deep Hydration Moisturizer - Biossance,Face Creams,$60.0,4.177907777013076,"water, squalane, glycerin, caprylic/capric triglyceride, isoamyl laurate, butyrospermum parkii (shea) butter, sorbitan olivate, cetearyl olivate, ceramide np, jojoba esters, sodium hyaluronate, euterpe oleracea sterols, linoleic acid, oleic acid, linolenic acid, ethyl linoleate, tocopherol, isoamyl cocoate, cetyl palmitate, sorbitan palmitate, cetearyl alcohol, ethylhexylglycerin, carbomer, sodium hydroxide, phenoxyethanol, sodium gluconate"
447210,https://www.sephora.com/product/squalane-marine-algae-eye-cream-P447210,Biossance,Squalane + Marine Algae Eye Cream - Biossance,Eye Creams & Treatments,$56.0,4.075351213282247,"water, caprylic/capric triglyceride, squalane, glycerin, sorbitan olivate, cetearyl olivate, jojoba esters, glyceryl stearate se, panthenol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, cetyl palmitate, spilanthes acmella flower extract, palmitoyl tripeptide-5, sorbitan palmitate, dunaliella salina extract, astaxanthin, sodium hyaluronate, phenoxyethanol, ethylhexylglycerin, tocopherol, citric acid"
416563,https://www.sephora.com/product/squalane-vitamin-c-rose-oil-P416563,Biossance,Squalane + Vitamin C Rose Firming Oil - Biossance,Face Oils,$74.0,4.352779306549257,"squalane, tetrahexyldecyl ascorbate, caprylic/capric triglyceride, pistacia lentiscus, rosa damascena flower extract, geraniol, citronellol"
453224,https://www.sephora.com/product/biossance-squalane-10-lactic-acid-resurfacing-night-serum-P453224,Biossance,Squalane + 10% Lactic Acid Resurfacing Night Serum - Biossance,Face Serums,$68.0,4.366307541625857,"water, caprylic/capric triglyceride, lactic acid, squalane, glycerin, sodium hydroxide, cetearyl olivate, propanediol, sorbitan olivate, cetearyl alcohol, lespedeza capitata leaf/stem extract, polyacrylate crosspolymer-6, acacia senegal gum, sodium gluconate, xanthan gum, phenoxyethanol, ethylhexylglycerin, lavandula angustifolia (lavender) oil, linalool"
416564,https://www.sephora.com/product/100-squalane-oil-P416564,Biossance,100% Sugarcane Squalane Oil - Biossance,Face Oils,$34.0,4.492201039861352,squalane oil
483142,https://www.sephora.com/product/biossance-the-sunshine-set-reese-witherspoon-favorites-P483142,,,,,,
378145,https://www.sephora.com/product/long-wear-waterproof-cream-eyeshadow-stick-P378145,Bobbi Brown,Long-Wear Cream Eyeshadow Stick - Bobbi Brown,Eyeshadow,$34.0,4.640625,"methyl trimethicone, trimethylsiloxysilicate, synthetic wax, lauroyl lysine, polymethylsilsesquioxane, stearoxymethicone/dimethicone copolymer, octyldodecanol, silica, synthetic fluorphlogopite, caprylic/capric triglyceride, polyglyceryl-3 polyricinoleate, copernicia cerifera, polyhydroxystearic acid, polyethylene, microcrystalline wax, isostearic acid, dicalcium phosphate, lecithin, disteardimonium hectorite, propylene carbonate, calcium aluminum borosilicate, calcium sodium borosilicate, tin oxide, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, mica, titanium dioxide, iron oxides, iron oxides, iron oxides, ultramarines, blue 1 lake, chromium oxide greens, chromium hydroxide green, yellow 5 lake, ferric ferrocyanide, carmine, copper powder, bismuth oxychloride, ferric ammonium ferrocyanide, aluminum powder, manganese violet, bronze powder"
270594,https://www.sephora.com/product/vitamin-enriched-face-base-P270594,Bobbi Brown,Vitamin Enriched Face Base Priming Moisturizer - Bobbi Brown,Face Creams,$69.0,4.626074831512898,"water, cyclopentasiloxane, bis-diglyceryl polyacyladipate-2, butylene glycol, ppg-2 myristyl ether propionate, cetyl alcohol, peg-40 stearate, butyrospermum parkii, squalane, glyceryl stearate, sorbitan stearate, epilobium angustifolium extract, yeast extract, beta-carotene, sodium hyaluronate, citrus grandis, tocopheryl acetate, methyl glucose sesquistearate, pelargonium graveolens, dimethicone crosspolymer, acrylates/c10-30 alkyl acrylate crosspolymer, carbomer, peg-20 methyl glucose sesquistearate, c12-15 alkyl ethylhexanoate, tetrasodium edta, sodium hydroxide, panthenol, magnesium ascorbyl phosphate, limonene, citronellol, geraniol, linalool, chlorphenesin, phenoxyethanol"
431505,https://www.sephora.com/product/vitamin-enriched-face-base-to-go-P431505,Bobbi Brown,Mini Vitamin Enriched Face Base Priming Moisturizer - Bobbi Brown,Mini Size,$25.0,4.626074831512898,"water, cyclopentasiloxane, bis-diglyceryl polyacyladipate-2, butylene glycol, ppg-2 myristyl ether propionate, cetyl alcohol, peg-40 stearate, butyrospermum parkii, squalane, glyceryl stearate, sorbitan stearate, epilobium angustifolium extract, yeast extract, beta-carotene, sodium hyaluronate, citrus grandis, tocopheryl acetate, methyl glucose sesquistearate, pelargonium graveolens, dimethicone crosspolymer, acrylates/c10-30 alkyl acrylate crosspolymer, carbomer, peg-20 methyl glucose sesquistearate, c12-15 alkyl ethylhexanoate, tetrasodium edta, sodium hydroxide, panthenol, magnesium ascorbyl phosphate, limonene, citronellol, geraniol, linalool, chlorphenesin, phenoxyethanol"
480281,https://www.sephora.com/product/bobbi-brown-skin-concealer-stick-P480281,Bobbi Brown,Skin Concealer Stick - Bobbi Brown,Concealer,$35.0,4.598848368522073,"glyceryl triacetyl ricinoleate, octyldodecanol, bis-diglyceryl polyacyladipate-2, synthetic wax, ozokerite, kaolin, barium sulfate, calcium aluminum borosilicate, caprylic/capric triglyceride, tocopheryl acetate, salicornia herbacea extract, coffea arabica, alumina, silica, lecithin, bht, phenoxyethanol, titanium dioxide, iron oxides, iron oxides, iron oxides, bismuth oxychloride"
480282,https://www.sephora.com/product/bobbi-brown-skin-corrector-stick-P480282,Bobbi Brown,Skin Corrector Stick - Bobbi Brown,Color Correct,$35.0,4.741865509761388,"glyceryl triacetyl ricinoleate, octyldodecanol, bis-diglyceryl polyacyladipate-2, synthetic wax, ozokerite, kaolin, barium sulfate, calcium aluminum borosilicate, caprylic/capric triglyceride, tocopheryl acetate, salicornia herbacea extract, coffea arabica, alumina, silica, lecithin, bht, phenoxyethanol, titanium dioxide, iron oxides, iron oxides, iron oxides, bismuth oxychloride"
270549,https://www.sephora.com/product/foundation-stick-P270549,,,,,,
270545,https://www.sephora.com/product/shimmer-brick-bronze-P270545,,,,,,
520113,https://www.sephora.com/product/extra-lip-tinted-balm-P520113,Bobbi Brown,Extra Lip Tinted Balm with Plumping + Peptide Technology - Bobbi Brown,Lip Balms & Treatments,$39.0,4.551351351351351,"hydrogenated polyisobutene, octyldodecanol, polyethylene, c10-18 triglycerides, bis-diglyceryl polyacyladipate-2, castor isostearate succinate, microcrystalline wax, dibutyl lauroyl glutamide, polydecene, silica, theobroma cacao, simmondsia chinensis (jojoba) seed oil, persea gratissima, olea europaea, triticum vulgare, dimethicone, cholesterol, tribehenin, ethylhexyl palmitate, dibutyl ethylhexanoyl glutamide, palmitoyl tripeptide-1, alumina, silica dimethicone silylate, sorbitan isostearate, lecithin, citric acid, fragrance, limonene, linalool, citral, tocopheryl acetate, mica, titanium dioxide, iron oxides, iron oxides, iron oxides, bismuth oxychloride, blue 1 lake, bronze powder, copper powder, manganese violet, orange 5, red 6, red 7, red 21, red 27, red 30, red 7 lake, red 22 lake, red 28 lake, red 30 lake, red 33 lake, yellow 5 lake, yellow 6 lake"
510549,https://www.sephora.com/product/bobbi-brown-long-wear-cream-eyeliner-stick-P510549,Bobbi Brown,Long-Wear Cream Waterproof Eyeliner Stick - Bobbi Brown,Eyeliner,$34.0,4.58130081300813,"methyl trimethicone, trimethylsiloxysilicate, silica, synthetic wax, polyethylene, lauroyl lysine, caprylyl methicone, stearoxymethicone/dimethicone copolymer, dicalcium phosphate, kaolin, octyldodecanol, disteardimonium hectorite, polyhydroxystearic acid, propylene carbonate, copernicia cerifera, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, mica, titanium dioxide, iron oxides, iron oxides, iron oxides, aluminum powder, bismuth oxychloride, bronze powder, chromium hydroxide green, chromium oxide greens, copper powder, ferric ammonium ferrocyanide, ferric ferrocyanide, manganese violet, ultramarines, blue 1 lake, yellow 5 lake"
